 0.000000E+00   0.382779E+01
 0.300000E+00   0.228699E+01
 0.600000E+00   0.823738E+00
 0.900000E+00  -0.826733E+00
 0.120000E+01  -0.262281E+01
 0.150000E+01  -0.412021E+01
 0.180000E+01  -0.512611E+01
 0.210000E+01  -0.564421E+01
 0.240000E+01  -0.587251E+01
 0.270000E+01  -0.596391E+01
 0.300000E+01  -0.589111E+01
 0.330000E+01  -0.572241E+01
 0.360000E+01  -0.519991E+01
 0.390000E+01  -0.421821E+01
 0.420000E+01  -0.336991E+01
 0.450000E+01  -0.315931E+01
 0.480000E+01  -0.367741E+01
 0.510000E+01  -0.407751E+01
 0.540000E+01  -0.358691E+01
 0.570000E+01  -0.304721E+01
 0.600000E+01  -0.312791E+01
 0.630000E+01  -0.308911E+01
 0.660000E+01  -0.264191E+01
 0.690000E+01  -0.222231E+01
 0.720000E+01  -0.168651E+01
 0.750000E+01  -0.697212E+00
 0.780000E+01   0.225157E+00
 0.810000E+01   0.476067E+00
 0.840000E+01   0.534197E+00
 0.870000E+01   0.103472E+01
 0.900000E+01   0.178640E+01
 0.930000E+01   0.196529E+01
 0.960000E+01   0.181419E+01
 0.990000E+01   0.208239E+01
 0.102000E+02   0.291888E+01
 0.105000E+02   0.421199E+01
 0.108000E+02   0.560379E+01
 0.111000E+02   0.679359E+01
 0.114000E+02   0.782569E+01
 0.117000E+02   0.855289E+01
 0.120000E+02   0.908559E+01
 0.123000E+02   0.908998E+01
 0.126000E+02   0.887719E+01
 0.129000E+02   0.867019E+01
 0.132000E+02   0.810678E+01
 0.135000E+02   0.695699E+01
 0.138000E+02   0.500279E+01
 0.141000E+02   0.226429E+01
 0.144000E+02  -0.372814E+00
 0.147000E+02  -0.248020E+01
 0.150000E+02  -0.422910E+01
 0.153000E+02  -0.539566E+01
 0.156000E+02  -0.586666E+01
 0.159000E+02  -0.581601E+01
 0.162000E+02  -0.559341E+01
 0.165000E+02  -0.538481E+01
 0.168000E+02  -0.525931E+01
 0.171000E+02  -0.537411E+01
 0.174000E+02  -0.553261E+01
 0.177000E+02  -0.546591E+01
 0.180000E+02  -0.511621E+01
 0.183000E+02  -0.459841E+01
 0.186000E+02  -0.377151E+01
 0.189000E+02  -0.223251E+01
 0.192000E+02  -0.213913E+00
 0.195000E+02   0.173389E+01
 0.198000E+02   0.278170E+01
 0.201000E+02   0.292242E+01
 0.204000E+02   0.268639E+01
 0.207000E+02   0.229689E+01
 0.210000E+02   0.129159E+01
 0.213000E+02  -0.238813E+00
 0.216000E+02  -0.177081E+01
 0.219000E+02  -0.303441E+01
 0.222000E+02  -0.379191E+01
 0.225000E+02  -0.388051E+01
 0.228000E+02  -0.368771E+01
 0.231000E+02  -0.394271E+01
 0.234000E+02  -0.485761E+01
 0.237000E+02  -0.575551E+01
 0.240000E+02  -0.620001E+01
 0.243000E+02  -0.635231E+01
 0.246000E+02  -0.642691E+01
 0.249000E+02  -0.612081E+01
 0.252000E+02  -0.534611E+01
 0.255000E+02  -0.418231E+01
 0.258000E+02  -0.251886E+01
 0.261000E+02  -0.279823E+00
 0.264000E+02   0.226548E+01
 0.267000E+02   0.463269E+01
 0.270000E+02   0.658929E+01
 0.273000E+02   0.830279E+01
 0.276000E+02   0.986659E+01
 0.279000E+02   0.112613E+02
 0.282000E+02   0.126871E+02
 0.285000E+02   0.139834E+02
 0.288000E+02   0.143854E+02
 0.291000E+02   0.131796E+02
 0.294000E+02   0.101510E+02
 0.297000E+02   0.666499E+01
